joint,x,y,z,jointname,time,voiceover
3,253.31403,171.43533,531.2235,RIGHT_SHOULDER,202147,0
4,511.51144,-128.51064,539.21326,LEFT_ELBOW,202147,0
5,253.31387,-76.603455,531.2235,RIGHT_ELBOW,202147,0
6,511.5125,-376.54938,539.20703,LEFT_HAND,202147,0
7,253.33484,-324.6422,531.2196,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34833,-44.267807,843.9252,LEFT_HIP,202147,0
10,253.12105,-10.045837,838.6576,RIGHT_HIP,202147,0
11,423.34833,-425.65674,843.9252,LEFT_KNEE,202147,0
12,253.12105,-391.43475,838.6576,RIGHT_KNEE,202147,0
13,423.34836,-779.69006,843.9252,LEFT_FOOT,202147,0
14,253.1214,-745.468,838.6578,RIGHT_FOOT,202147,0
0,-110.69837,558.46594,1757.5472,HEAD,202147,0
1,-153.50455,312.98636,1709.399,NECK,202147,0
2,-319.5277,303.11133,1739.4437,LEFT_SHOULDER,202147,0
3,12.518621,322.86136,1679.3544,RIGHT_SHOULDER,202147,0
4,-536.86066,205.82352,1726.0635,LEFT_ELBOW,202147,0
5,112.795456,89.02603,1648.5088,RIGHT_ELBOW,202147,0
6,-659.70355,219.48824,1487.2308,LEFT_HAND,202147,0
7,99.38619,44.38878,1399.5955,RIGHT_HAND,202147,0
8,-145.6362,116.83097,1688.4066,TORSO,202147,0
9,-254.1907,-86.249214,1688.4829,LEFT_HIP,202147,0
10,-21.345007,-72.399605,1646.3455,RIGHT_HIP,202147,0
11,-244.44995,-515.0034,1709.976,LEFT_KNEE,202147,0
12,-37.401417,-501.19086,1644.1587,RIGHT_KNEE,202147,0
13,-173.75284,-924.2471,1781.1979,LEFT_FOOT,202147,0
14,-88.679665,-791.29565,1610.4196,RIGHT_FOOT,202147,0
0,405.15347,238.1555,367.94482,HEAD,202147,0
1,382.41266,145.48178,535.21826,NECK,202147,0
2,511.51117,119.52821,539.21313,LEFT_SHOULDER,202147,0
3,253.31416,171.43535,531.2235,RIGHT_SHOULDER,202147,0
4,511.51132,-128.51057,539.21313,LEFT_ELBOW,202147,0
5,253.31401,-76.60344,531.2235,RIGHT_ELBOW,202147,0
6,511.51224,-376.54932,539.2075,LEFT_HAND,202147,0
7,253.33292,-324.64218,531.22003,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34833,-44.267845,843.9253,LEFT_HIP,202147,0
10,253.12103,-10.045876,838.6577,RIGHT_HIP,202147,0
11,423.34833,-425.65677,843.9253,LEFT_KNEE,202147,0
12,253.12103,-391.43478,838.6577,RIGHT_KNEE,202147,0
13,423.34836,-779.69006,843.9253,LEFT_FOOT,202147,0
14,253.12134,-745.4681,838.65784,RIGHT_FOOT,202147,0
0,-103.553925,556.942,1747.3756,HEAD,202147,0
1,-145.4572,315.04416,1697.4403,NECK,202147,0
2,-309.85318,308.09058,1732.5345,LEFT_SHOULDER,202147,0
3,18.938745,321.99774,1662.3461,RIGHT_SHOULDER,202147,0
4,-537.21173,209.57861,1741.9111,LEFT_ELBOW,202147,0
5,95.300896,96.54912,1627.652,RIGHT_ELBOW,202147,0
6,-685.7423,192.40363,1565.0369,LEFT_HAND,202147,0
7,117.37263,127.8561,1339.7917,RIGHT_HAND,202147,0
8,-140.43784,118.373116,1681.9846,TORSO,202147,0
9,-253.83897,-83.30686,1691.8086,LEFT_HIP,202147,0
10,-16.997965,-73.28901,1641.2493,RIGHT_HIP,202147,0
11,-245.82332,-512.22626,1660.0823,LEFT_KNEE,202147,0
12,-29.48808,-511.46475,1642.7035,RIGHT_KNEE,202147,0
13,-176.42255,-927.62317,1776.5428,LEFT_FOOT,202147,0
14,-84.422104,-805.46136,1621.5325,RIGHT_FOOT,202147,0
0,405.1534,238.15555,367.94495,HEAD,202147,0
1,382.41266,145.48181,535.21826,NECK,202147,0
2,511.51105,119.528275,539.213,LEFT_SHOULDER,202147,0
3,253.31429,171.43536,531.2234,RIGHT_SHOULDER,202147,0
4,511.5112,-128.51051,539.213,LEFT_ELBOW,202147,0
5,253.31413,-76.603424,531.2234,RIGHT_ELBOW,202147,0
6,511.512,-376.54926,539.20795,LEFT_HAND,202147,0
7,253.3312,-324.64215,531.2203,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34833,-44.267883,843.9253,LEFT_HIP,202147,0
10,253.12102,-10.045914,838.6577,RIGHT_HIP,202147,0
11,423.34833,-425.6568,843.9253,LEFT_KNEE,202147,0
12,253.12102,-391.4348,838.6577,RIGHT_KNEE,202147,0
13,423.34836,-779.69006,843.9253,LEFT_FOOT,202147,0
14,253.12129,-745.46814,838.65784,RIGHT_FOOT,202147,0
0,-98.227264,555.1511,1742.0193,HEAD,202147,0
1,-131.47871,316.77753,1694.4742,NECK,202147,0
2,-292.1015,314.1865,1727.5594,LEFT_SHOULDER,202147,0
3,29.144075,319.3686,1661.389,RIGHT_SHOULDER,202147,0
4,-514.65186,206.35664,1762.8958,LEFT_ELBOW,202147,0
5,110.02404,131.6934,1564.6798,RIGHT_ELBOW,202147,0
6,-725.9298,158.8359,1624.3823,LEFT_HAND,202147,0
7,116.015015,214.15503,1317.578,RIGHT_HAND,202147,0
8,-131.94356,120.72824,1676.864,TORSO,202147,0
9,-248.78105,-77.1983,1683.2242,LEFT_HIP,202147,0
10,-16.035753,-73.44382,1635.2833,RIGHT_HIP,202147,0
11,-228.85565,-497.4569,1634.133,LEFT_KNEE,202147,0
12,-29.087996,-515.09863,1635.2909,RIGHT_KNEE,202147,0
13,-175.05522,-920.1521,1776.4341,LEFT_FOOT,202147,0
14,-79.70106,-821.17993,1632.0955,RIGHT_FOOT,202147,0
0,405.15338,238.15561,367.9449,HEAD,202147,0
1,382.4127,145.48187,535.21814,NECK,202147,0
2,511.51096,119.52834,539.21295,LEFT_SHOULDER,202147,0
3,253.3144,171.4354,531.2233,RIGHT_SHOULDER,202147,0
4,511.5111,-128.51044,539.21295,LEFT_ELBOW,202147,0
5,253.31425,-76.60339,531.2233,RIGHT_ELBOW,202147,0
6,511.5118,-376.5492,539.2084,LEFT_HAND,202147,0
7,253.3297,-324.64215,531.2205,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.3483,-44.26793,843.9254,LEFT_HIP,202147,0
10,253.12102,-10.045959,838.65784,RIGHT_HIP,202147,0
11,423.3483,-425.65686,843.9254,LEFT_KNEE,202147,0
12,253.12102,-391.43488,838.65784,RIGHT_KNEE,202147,0
13,423.34833,-779.6902,843.9254,LEFT_FOOT,202147,0
14,253.12126,-745.46814,838.65796,RIGHT_FOOT,202147,0
0,-90.60135,551.97,1735.1919,HEAD,202147,0
1,-118.438065,313.28934,1705.2692,NECK,202147,0
2,-283.1483,315.15152,1718.4127,LEFT_SHOULDER,202147,0
3,46.27214,311.42712,1692.1256,RIGHT_SHOULDER,202147,0
4,-510.68555,200.5898,1774.6985,LEFT_ELBOW,202147,0
5,128.98752,145.19223,1556.8406,RIGHT_ELBOW,202147,0
6,-756.27405,130.91443,1701.5979,LEFT_HAND,202147,0
7,102.271866,296.9439,1315.6406,RIGHT_HAND,202147,0
8,-123.284836,117.00564,1672.341,TORSO,202147,0
9,-235.14095,-78.06822,1647.9519,LEFT_HIP,202147,0
10,-21.122269,-80.487885,1630.8735,RIGHT_HIP,202147,0
11,-226.65169,-491.20337,1597.9341,LEFT_KNEE,202147,0
12,-36.82988,-516.0652,1611.9302,RIGHT_KNEE,202147,0
13,-177.38452,-906.01953,1771.5797,LEFT_FOOT,202147,0
14,-75.621506,-840.9868,1638.4072,RIGHT_FOOT,202147,0
0,405.15332,238.15561,367.94492,HEAD,202147,0
1,382.4127,145.48189,535.2181,NECK,202147,0
2,511.51083,119.52839,539.2129,LEFT_SHOULDER,202147,0
3,253.31454,171.4354,531.22327,RIGHT_SHOULDER,202147,0
4,511.511,-128.5104,539.2129,LEFT_ELBOW,202147,0
5,253.31439,-76.60339,531.22327,RIGHT_ELBOW,202147,0
6,511.5116,-376.54913,539.2088,LEFT_HAND,202147,0
7,253.32832,-324.64215,531.2207,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.3483,-44.267952,843.9255,LEFT_HIP,202147,0
10,253.121,-10.045982,838.6579,RIGHT_HIP,202147,0
11,423.3483,-425.65686,843.9255,LEFT_KNEE,202147,0
12,253.121,-391.4349,838.6579,RIGHT_KNEE,202147,0
13,423.3483,-779.6902,843.9255,LEFT_FOOT,202147,0
14,253.12123,-745.4682,838.658,RIGHT_FOOT,202147,0
0,-78.02205,549.62463,1728.3502,HEAD,202147,0
1,-106.94276,313.40488,1704.9712,NECK,202147,0
2,-271.9744,318.51093,1720.2394,LEFT_SHOULDER,202147,0
3,58.088894,308.29883,1689.703,RIGHT_SHOULDER,202147,0
4,-507.6791,193.48886,1810.2461,LEFT_ELBOW,202147,0
5,154.62216,182.13127,1474.8162,RIGHT_ELBOW,202147,0
6,-743.07056,117.9077,1814.5228,LEFT_HAND,202147,0
7,82.19217,372.37427,1308.4786,RIGHT_HAND,202147,0
8,-116.16169,120.94964,1669.6865,TORSO,202147,0
9,-227.23923,-68.354126,1643.8254,LEFT_HIP,202147,0
10,-23.52203,-74.65709,1624.9783,RIGHT_HIP,202147,0
11,-197.85332,-474.71198,1553.542,LEFT_KNEE,202147,0
12,-33.712746,-481.3404,1612.7241,RIGHT_KNEE,202147,0
13,-172.70099,-890.60034,1763.1907,LEFT_FOOT,202147,0
14,-74.55026,-847.9962,1641.0868,RIGHT_FOOT,202147,0
0,405.1548,238.15707,367.94592,HEAD,202147,0
1,382.4127,145.48193,535.218,NECK,202147,0
2,511.5107,119.52846,539.2128,LEFT_SHOULDER,202147,0
3,253.31468,171.43541,531.2232,RIGHT_SHOULDER,202147,0
4,511.51086,-128.51033,539.2128,LEFT_ELBOW,202147,0
5,253.31453,-76.60338,531.2232,RIGHT_ELBOW,202147,0
6,511.51138,-376.54907,539.20917,LEFT_HAND,202147,0
7,253.32709,-324.64212,531.2209,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.3483,-44.267998,843.92554,LEFT_HIP,202147,0
10,253.12099,-10.046028,838.65796,RIGHT_HIP,202147,0
11,423.3483,-425.65692,843.92554,LEFT_KNEE,202147,0
12,253.12099,-391.43494,838.65796,RIGHT_KNEE,202147,0
13,423.3483,-779.6902,843.92554,LEFT_FOOT,202147,0
14,253.12119,-745.46826,838.6581,RIGHT_FOOT,202147,0
0,-66.60323,549.6373,1718.0195,HEAD,202147,0
1,-91.355286,318.6994,1706.8325,NECK,202147,0
2,-258.90848,328.08984,1730.1467,LEFT_SHOULDER,202147,0
3,76.19791,309.30896,1683.5183,RIGHT_SHOULDER,202147,0
4,-407.8946,208.14624,1875.3721,LEFT_ELBOW,202147,0
5,155.3254,187.61377,1472.8778,RIGHT_ELBOW,202147,0
6,-696.4266,103.40318,1903.3629,LEFT_HAND,202147,0
7,61.961082,434.634,1312.3505,RIGHT_HAND,202147,0
8,-107.15854,129.29189,1669.5479,TORSO,202147,0
9,-221.0492,-54.618378,1645.9116,LEFT_HIP,202147,0
10,-24.874386,-65.612915,1618.6147,RIGHT_HIP,202147,0
11,-159.98601,-331.1907,1422.9482,LEFT_KNEE,202147,0
12,-27.847698,-470.37872,1604.481,RIGHT_KNEE,202147,0
13,-171.94247,-857.5299,1744.0209,LEFT_FOOT,202147,0
14,-73.80974,-852.00684,1646.2102,RIGHT_FOOT,202147,0
0,405.15176,238.1543,367.94397,HEAD,202147,0
1,382.41272,145.48196,535.21796,NECK,202147,0
2,511.51065,119.52852,539.21277,LEFT_SHOULDER,202147,0
3,253.31477,171.43542,531.22314,RIGHT_SHOULDER,202147,0
4,511.5108,-128.51027,539.21277,LEFT_ELBOW,202147,0
5,253.31462,-76.60336,531.22314,RIGHT_ELBOW,202147,0
6,511.51126,-376.549,539.2095,LEFT_HAND,202147,0
7,253.32591,-324.6421,531.22107,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34827,-44.268036,843.9256,LEFT_HIP,202147,0
10,253.12099,-10.046066,838.658,RIGHT_HIP,202147,0
11,423.34827,-425.65695,843.9256,LEFT_KNEE,202147,0
12,253.12099,-391.435,838.658,RIGHT_KNEE,202147,0
13,423.34827,-779.69025,843.9256,LEFT_FOOT,202147,0
14,253.12117,-745.46826,838.6581,RIGHT_FOOT,202147,0
0,-60.311764,548.0979,1711.3315,HEAD,202147,0
1,-84.03839,323.5796,1705.7207,NECK,202147,0
2,-244.64618,335.10596,1729.3536,LEFT_SHOULDER,202147,0
3,76.5694,312.05316,1682.0878,RIGHT_SHOULDER,202147,0
4,-391.09164,218.6531,1881.251,LEFT_ELBOW,202147,0
5,137.05861,244.28943,1445.0927,RIGHT_ELBOW,202147,0
6,-658.52515,90.72991,1990.4406,LEFT_HAND,202147,0
7,41.871223,453.99435,1332.0571,RIGHT_HAND,202147,0
8,-103.1403,133.11153,1668.8016,TORSO,202147,0
9,-217.71713,-50.50453,1645.9314,LEFT_HIP,202147,0
10,-26.767262,-64.20851,1617.8337,RIGHT_HIP,202147,0
11,-152.41489,-335.83575,1398.1945,LEFT_KNEE,202147,0
12,-25.051863,-459.3526,1606.3123,RIGHT_KNEE,202147,0
13,-146.45941,-663.46436,1595.6719,LEFT_FOOT,202147,0
14,-70.8896,-845.1699,1654.1206,RIGHT_FOOT,202147,0
0,405.1532,238.15573,367.945,HEAD,202147,0
1,382.41272,145.48201,535.2179,NECK,202147,0
2,511.51053,119.52858,539.2127,LEFT_SHOULDER,202147,0
3,253.31491,171.43544,531.2231,RIGHT_SHOULDER,202147,0
4,511.51068,-128.51021,539.2127,LEFT_ELBOW,202147,0
5,253.31476,-76.60335,531.2231,RIGHT_ELBOW,202147,0
6,511.51105,-376.54895,539.2097,LEFT_HAND,202147,0
7,253.32494,-324.6421,531.22125,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34827,-44.268074,843.92566,LEFT_HIP,202147,0
10,253.12097,-10.046104,838.6581,RIGHT_HIP,202147,0
11,423.34827,-425.65698,843.92566,LEFT_KNEE,202147,0
12,253.12097,-391.43503,838.6581,RIGHT_KNEE,202147,0
13,423.34827,-779.6903,843.92566,LEFT_FOOT,202147,0
14,253.12114,-745.4683,838.65814,RIGHT_FOOT,202147,0
0,-55.538254,546.6022,1697.9132,HEAD,202147,0
1,-76.94112,326.2033,1700.6757,NECK,202147,0
2,-236.5082,339.34424,1727.2201,LEFT_SHOULDER,202147,0
3,82.62598,313.06238,1674.1312,RIGHT_SHOULDER,202147,0
4,-382.10742,223.14102,1885.5016,LEFT_ELBOW,202147,0
5,134.94415,278.952,1411.9728,RIGHT_ELBOW,202147,0
6,-622.0926,78.22781,2109.225,LEFT_HAND,202147,0
7,16.258385,471.36908,1339.862,RIGHT_HAND,202147,0
8,-98.26111,137.21132,1666.0757,TORSO,202147,0
9,-211.86378,-44.180847,1646.8271,LEFT_HIP,202147,0
10,-27.298418,-59.380493,1616.1243,RIGHT_HIP,202147,0
11,-133.01756,-321.01752,1372.8541,LEFT_KNEE,202147,0
12,-35.774296,-428.12732,1597.1155,RIGHT_KNEE,202147,0
13,-157.0731,-637.1183,1587.4309,LEFT_FOOT,202147,0
14,-67.51314,-748.24023,1725.198,RIGHT_FOOT,202147,0
0,405.15314,238.15579,367.945,HEAD,202147,0
1,382.41272,145.48206,535.21783,NECK,202147,0
2,511.5104,119.52864,539.21265,LEFT_SHOULDER,202147,0
3,253.31503,171.43546,531.223,RIGHT_SHOULDER,202147,0
4,511.51056,-128.51015,539.21265,LEFT_ELBOW,202147,0
5,253.31488,-76.60333,531.223,RIGHT_ELBOW,202147,0
6,511.51086,-376.5489,539.20996,LEFT_HAND,202147,0
7,253.32405,-324.6421,531.2214,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34827,-44.268112,843.9257,LEFT_HIP,202147,0
10,253.12097,-10.046143,838.65814,RIGHT_HIP,202147,0
11,423.34827,-425.65704,843.9257,LEFT_KNEE,202147,0
12,253.12097,-391.43506,838.65814,RIGHT_KNEE,202147,0
13,423.34827,-779.6903,843.9257,LEFT_FOOT,202147,0
14,253.12112,-745.4684,838.6582,RIGHT_FOOT,202147,0
0,-52.786156,548.80664,1695.5354,HEAD,202147,0
1,-70.86131,341.4981,1696.4349,NECK,202147,0
2,-227.41483,353.0841,1721.1788,LEFT_SHOULDER,202147,0
3,85.6922,329.9121,1671.691,RIGHT_SHOULDER,202147,0
4,-352.7885,232.32872,1880.6047,LEFT_ELBOW,202147,0
5,125.87425,273.18076,1412.0406,RIGHT_ELBOW,202147,0
6,-537.3093,107.38452,2135.8499,LEFT_HAND,202147,0
7,-16.7695,473.12152,1350.348,RIGHT_HAND,202147,0
8,-87.95317,153.6978,1676.2306,TORSO,202147,0
9,-198.75342,-27.167465,1670.8373,LEFT_HIP,202147,0
10,-11.3366375,-41.03755,1641.2152,RIGHT_HIP,202147,0
11,-110.54351,-219.42271,1321.0085,LEFT_KNEE,202147,0
12,-6.5129642,-437.90533,1641.3156,RIGHT_KNEE,202147,0
13,-152.92293,-629.6862,1575.8038,LEFT_FOOT,202147,0
14,-109.00593,-599.6836,1423.2559,RIGHT_FOOT,202147,0
0,405.1546,238.15721,367.946,HEAD,202147,0
1,382.41275,145.48209,535.2178,NECK,202147,0
2,511.5103,119.52871,539.2125,LEFT_SHOULDER,202147,0
3,253.31517,171.43546,531.2229,RIGHT_SHOULDER,202147,0
4,511.51047,-128.51007,539.2125,LEFT_ELBOW,202147,0
5,253.31502,-76.60333,531.2229,RIGHT_ELBOW,202147,0
6,511.5107,-376.54883,539.2101,LEFT_HAND,202147,0
7,253.32332,-324.6421,531.2214,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34824,-44.26815,843.9258,LEFT_HIP,202147,0
10,253.12096,-10.046181,838.6582,RIGHT_HIP,202147,0
11,423.34824,-425.65707,843.9258,LEFT_KNEE,202147,0
12,253.12096,-391.4351,838.6582,RIGHT_KNEE,202147,0
13,423.34824,-779.69037,843.9258,LEFT_FOOT,202147,0
14,253.1211,-745.4684,838.65826,RIGHT_FOOT,202147,0
0,-50.425373,552.9607,1683.4739,HEAD,202147,0
1,-73.335464,340.82452,1676.7893,NECK,202147,0
2,-225.33237,350.6429,1707.9386,LEFT_SHOULDER,202147,0
3,78.66144,331.0061,1645.64,RIGHT_SHOULDER,202147,0
4,-336.27197,226.12628,1850.314,LEFT_ELBOW,202147,0
5,105.295044,306.0353,1404.2391,RIGHT_ELBOW,202147,0
6,-475.99158,113.90961,2151.1855,LEFT_HAND,202147,0
7,-39.4115,480.9124,1369.3961,RIGHT_HAND,202147,0
8,-87.02146,154.2201,1668.8253,TORSO,202147,0
9,-197.69733,-26.119156,1680.7378,LEFT_HIP,202147,0
10,-3.7176085,-38.64949,1640.9849,RIGHT_HIP,202147,0
11,-105.90519,-214.25122,1322.2797,LEFT_KNEE,202147,0
12,-17.136837,-442.67078,1614.3868,RIGHT_KNEE,202147,0
13,-135.65585,-615.16394,1527.0353,LEFT_FOOT,202147,0
14,-99.10527,-616.7859,1441.6536,RIGHT_FOOT,202147,0
0,405.15454,238.15726,367.94598,HEAD,202147,0
1,382.41275,145.48212,535.21765,NECK,202147,0
2,511.5102,119.52877,539.2125,LEFT_SHOULDER,202147,0
3,253.3153,171.43549,531.2229,RIGHT_SHOULDER,202147,0
4,511.51035,-128.51001,539.2125,LEFT_ELBOW,202147,0
5,253.31516,-76.6033,531.2229,RIGHT_ELBOW,202147,0
6,511.5105,-376.54877,539.2103,LEFT_HAND,202147,0
7,253.32265,-324.64203,531.22156,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34824,-44.26819,843.9259,LEFT_HIP,202147,0
10,253.12094,-10.046219,838.6583,RIGHT_HIP,202147,0
11,423.34824,-425.6571,843.9259,LEFT_KNEE,202147,0
12,253.12094,-391.43512,838.6583,RIGHT_KNEE,202147,0
13,423.34824,-779.6904,843.9259,LEFT_FOOT,202147,0
14,253.12106,-745.4684,838.6584,RIGHT_FOOT,202147,0
0,-52.297684,553.2575,1682.2489,HEAD,202147,0
1,-70.300766,339.33133,1671.5697,NECK,202147,0
2,-215.21094,348.86987,1713.0643,LEFT_SHOULDER,202147,0
3,74.609406,329.7928,1630.0751,RIGHT_SHOULDER,202147,0
4,-226.13713,135.91542,1788.9424,LEFT_ELBOW,202147,0
5,94.51066,330.79715,1396.2241,RIGHT_ELBOW,202147,0
6,-374.5274,200.7874,2011.4327,LEFT_HAND,202147,0
7,-71.320564,487.02917,1381.6399,RIGHT_HAND,202147,0
8,-85.73381,153.4126,1660.4113,TORSO,202147,0
9,-192.83354,-26.47229,1675.5013,LEFT_HIP,202147,0
10,-9.500167,-38.539978,1623.0043,RIGHT_HIP,202147,0
11,-93.52284,-218.04907,1292.92,LEFT_KNEE,202147,0
12,-20.64766,-440.65662,1599.6002,RIGHT_KNEE,202147,0
13,-118.55726,-600.9487,1465.9833,LEFT_FOOT,202147,0
14,-20.517063,-349.98926,1071.3516,RIGHT_FOOT,202147,0
0,405.15448,238.15729,367.94608,HEAD,202147,0
1,382.41275,145.48216,535.21765,NECK,202147,0
2,511.51007,119.52883,539.2124,LEFT_SHOULDER,202147,0
3,253.31543,171.43549,531.2228,RIGHT_SHOULDER,202147,0
4,511.51022,-128.50995,539.2124,LEFT_ELBOW,202147,0
5,253.31528,-76.6033,531.2228,RIGHT_ELBOW,202147,0
6,511.5103,-376.5487,539.21045,LEFT_HAND,202147,0
7,253.32207,-324.64203,531.22156,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.34824,-44.268227,843.9259,LEFT_HIP,202147,0
10,253.12094,-10.046257,838.6583,RIGHT_HIP,202147,0
11,423.34824,-425.65714,843.9259,LEFT_KNEE,202147,0
12,253.12094,-391.43518,838.6583,RIGHT_KNEE,202147,0
13,423.34824,-779.6904,843.9259,LEFT_FOOT,202147,0
14,253.12105,-745.4685,838.6584,RIGHT_FOOT,202147,0
0,-144.38907,462.85455,1476.0571,HEAD,202147,0
1,-76.88745,339.19287,1645.884,NECK,202147,0
2,-217.75208,345.86407,1703.1598,LEFT_SHOULDER,202147,0
3,63.977173,332.52167,1588.6083,RIGHT_SHOULDER,202147,0
4,-232.06064,139.37465,1774.0984,LEFT_ELBOW,202147,0
5,68.61263,355.52103,1387.4263,RIGHT_ELBOW,202147,0
6,-368.4925,205.55412,2017.1793,LEFT_HAND,202147,0
7,-10.998497,446.90128,1410.5979,RIGHT_HAND,202147,0
8,-88.085266,164.1714,1638.7296,TORSO,202147,0
9,-187.06866,-6.692627,1667.2689,LEFT_HIP,202147,0
10,-11.49749,-15.007507,1595.8815,RIGHT_HIP,202147,0
11,-74.10637,-159.321,1284.1991,LEFT_KNEE,202147,0
12,-22.980251,-446.68716,1582.099,RIGHT_KNEE,202147,0
13,7.2800293,-320.21082,988.67303,LEFT_FOOT,202147,0
14,10.480339,-341.47507,1023.0238,RIGHT_FOOT,202147,0
0,405.15295,238.15594,367.94507,HEAD,202147,0
1,382.41278,145.48221,535.2175,NECK,202147,0
2,511.51,119.52889,539.21234,LEFT_SHOULDER,202147,0
3,253.31554,171.43552,531.2227,RIGHT_SHOULDER,202147,0
4,511.51016,-128.50989,539.21234,LEFT_ELBOW,202147,0
5,253.31538,-76.60327,531.2227,RIGHT_ELBOW,202147,0
6,511.5102,-376.54865,539.2106,LEFT_HAND,202147,0
7,253.32153,-324.64203,531.2216,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.3482,-44.268265,843.926,LEFT_HIP,202147,0
10,253.12093,-10.046295,838.65845,RIGHT_HIP,202147,0
11,423.3482,-425.65717,843.926,LEFT_KNEE,202147,0
12,253.12093,-391.4352,838.65845,RIGHT_KNEE,202147,0
13,423.3482,-779.6904,843.926,LEFT_FOOT,202147,0
14,253.12102,-745.4685,838.6585,RIGHT_FOOT,202147,0
0,-160.38646,467.29852,1460.3867,HEAD,202147,0
1,-79.75012,331.8056,1633.9795,NECK,202147,0
2,-208.74944,330.6636,1687.259,LEFT_SHOULDER,202147,0
3,49.249207,332.94763,1580.7,RIGHT_SHOULDER,202147,0
4,-207.30106,153.82484,1734.1879,LEFT_ELBOW,202147,0
5,33.923473,368.7897,1354.1753,RIGHT_ELBOW,202147,0
6,-98.19137,366.8185,1353.3519,LEFT_HAND,202147,0
7,8.98637,457.61688,1412.276,RIGHT_HAND,202147,0
8,-87.838844,163.3994,1610.7855,TORSO,202147,0
9,-171.85124,-5.6789703,1618.9497,LEFT_HIP,202147,0
10,-20.003906,-4.334671,1556.2334,RIGHT_HIP,202147,0
11,-57.709656,-153.15237,1235.8468,LEFT_KNEE,202147,0
12,-17.122625,-389.48773,1538.4558,RIGHT_KNEE,202147,0
13,58.927902,-273.29437,873.34216,LEFT_FOOT,202147,0
14,22.804144,-307.15152,992.3403,RIGHT_FOOT,202147,0
0,405.15442,238.15738,367.94604,HEAD,202147,0
1,382.41278,145.48224,535.21747,NECK,202147,0
2,511.5099,119.52895,539.2123,LEFT_SHOULDER,202147,0
3,253.31567,171.43552,531.22266,RIGHT_SHOULDER,202147,0
4,511.51004,-128.50983,539.2123,LEFT_ELBOW,202147,0
5,253.31552,-76.60327,531.22266,RIGHT_ELBOW,202147,0
6,511.51004,-376.54858,539.2107,LEFT_HAND,202147,0
7,253.32109,-324.64203,531.2217,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
9,423.3482,-44.268303,843.9261,LEFT_HIP,202147,0
10,253.12091,-10.046333,838.6585,RIGHT_HIP,202147,0
11,423.3482,-425.65723,843.9261,LEFT_KNEE,202147,0
12,253.12091,-391.43524,838.6585,RIGHT_KNEE,202147,0
13,423.3482,-779.69055,843.9261,LEFT_FOOT,202147,0
14,253.121,-745.4685,838.65857,RIGHT_FOOT,202147,0
0,-186.49634,443.73557,1480.0605,HEAD,202147,0
1,-58.64794,363.33325,1519.1877,NECK,202147,0
2,-176.98592,372.25195,1502.5522,LEFT_SHOULDER,202147,0
3,59.690033,354.4145,1535.8232,RIGHT_SHOULDER,202147,0
4,13.647171,254.45792,1450.5651,LEFT_ELBOW,202147,0
5,16.941383,370.2356,1306.3948,RIGHT_ELBOW,202147,0
6,-319.4342,414.97818,1431.3402,LEFT_HAND,202147,0
7,-122.629295,449.9721,1433.1443,RIGHT_HAND,202147,0
8,-75.78971,179.87057,1542.768,TORSO,202147,0
9,-174.06297,2.522522,1554.943,LEFT_HIP,202147,0
10,-11.799997,-9.706696,1577.7533,RIGHT_HIP,202147,0
11,-227.3146,-262.20026,1499.9504,LEFT_KNEE,202147,0
12,-9.860651,-371.22778,1545.9742,RIGHT_KNEE,202147,0
13,74.95737,-130.7494,1478.239,LEFT_FOOT,202147,0
14,103.520805,-203.78868,1095.8485,RIGHT_FOOT,202147,0
0,405.15286,238.156,367.94507,HEAD,202147,0
1,382.41278,145.48227,535.2174,NECK,202147,0
2,511.50977,119.529015,539.2122,LEFT_SHOULDER,202147,0
3,253.3158,171.43555,531.2226,RIGHT_SHOULDER,202147,0
4,511.50992,-128.50977,539.2122,LEFT_ELBOW,202147,0
5,253.31564,-76.60324,531.2226,RIGHT_ELBOW,202147,0
6,511.50992,-376.54852,539.2108,LEFT_HAND,202147,0
7,253.32066,-324.64197,531.2217,RIGHT_HAND,202147,0
8,360.32367,59.16246,688.2549,TORSO,202147,0
